name,position,points
Christian McCaffrey,RB,29.450000000000003
Lamar Jackson,QB,28.11333333333334
Michael Thomas,WR,23.4125
Dak Prescott,QB,21.806250000000002
Jameis Winston,QB,20.95
Russell Wilson,QB,20.84375
Deshaun Watson,QB,22.2
Aaron Jones,RB,19.675
Ezekiel Elliott,RB,19.481249999999996
Austin Ekeler,RB,19.3125
Josh Allen,QB,18.59375
Kyler Murray,QB,18.58125
Derrick Henry,RB,19.639999999999997
Dalvin Cook,RB,20.885714285714283
Patrick Mahomes II,QB,20.85
Carson Wentz,QB,17.681250000000002
Aaron Rodgers,QB,17.625
Matt Ryan,QB,18.759999999999998
Chris Godwin,WR,19.72142857142858
Julio Jones,WR,18.273333333333333
Tom Brady,QB,16.975
Cooper Kupp,WR,16.90625
DeAndre Hopkins,WR,17.966666666666665
Jared Goff,QB,16.468749999999996
Keenan Allen,WR,16.34375
Jimmy Garoppolo,QB,16.262499999999996
Leonard Fournette,RB,17.293333333333333
Julian Edelman,WR,16.018750000000004
Philip Rivers,QB,15.968749999999998
Nick Chubb,RB,15.95
Allen Robinson II,WR,15.931250000000002
Ryan Fitzpatrick,QB,16.980000000000004
Travis Kelce,TE,15.89375
Derek Carr,QB,15.781249999999998
Kirk Cousins,QB,16.693333333333335
Baker Mayfield,QB,15.643749999999999
Alvin Kamara,RB,17.75
Kenny Golladay,WR,15.5
Amari Cooper,WR,15.406250000000002
DeVante Parker,WR,15.387500000000001
Saquon Barkley,RB,18.776923076923076
Mark Ingram II,RB,16.166666666666668
Jarvis Landry,WR,14.8375
Gardner Minshew II,QB,16.807142857142857
Tyler Lockett,WR,14.7
Robert Woods,WR,15.526666666666664
Mike Evans,WR,17.9
Chris Carson,RB,15.506666666666666
New England Patriots,DST,14.5
DJ Moore,WR,15.366666666666665
Ryan Tannehill,QB,19.183333333333334
Drew Brees,QB,20.800000000000004
Daniel Jones,QB,17.453846153846154
DJ Chark Jr.,WR,15.053333333333335
Joe Mixon,RB,14.0875
Jacoby Brissett,QB,14.91333333333333
Tyler Boyd,WR,13.93125
George Kittle,TE,15.892857142857142
Courtland Sutton,WR,13.9
Darren Waller,TE,13.812499999999996
John Brown,WR,14.653333333333334
Miles Sanders,RB,13.66875
Andy Dalton,QB,16.73076923076923
A.J. Brown,WR,13.568750000000001
Zach Ertz,TE,14.373333333333333
Le'Veon Bell,RB,14.333333333333334
Kenyan Drake,RB,15.3
Mitchell Trubisky,QB,14.186666666666667
Michael Gallup,WR,15.192857142857147
Davante Adams,WR,17.725
Stefon Diggs,WR,14.139999999999997
Mark Andrews,TE,13.813333333333334
Sam Darnold,QB,15.546153846153846
Odell Beckham Jr.,WR,12.58125
James White,RB,13.346666666666666
Jamison Crowder,WR,12.356250000000001
Phillip Lindsay,RB,12.356250000000001
Devonta Freeman,RB,14.114285714285716
Calvin Ridley,WR,15.153846153846153
Marvin Jones Jr.,WR,14.915384615384616
Kyle Allen,QB,13.814285714285715
Terry McLaurin,WR,13.707142857142857
Austin Hooper,TE,14.746153846153844
Josh Jacobs,RB,14.738461538461538
Emmanuel Sanders,WR,11.194117647058825
Deebo Samuel Sr.,WR,12.606666666666666
Tyreek Hill,WR,15.691666666666665
DK Metcalf,WR,11.69375
Cole Beasley,WR,12.32
Marlon Mack,RB,12.950000000000001
Pittsburgh Steelers,DST,11.3125
Melvin Gordon III,RB,15.066666666666665
Curtis Samuel,WR,10.73125
Matthew Stafford,QB,21.437500000000004
David Montgomery,RB,10.65
Darius Slayton,WR,12.142857142857142
Christian Kirk,WR,12.938461538461537
Jared Cook,TE,11.964285714285717
Ronald Jones II,RB,10.39375
Harrison Butker,K,10.375
Raheem Mostert,RB,10.325000000000001
Tarik Cohen,RB,10.24375
Diontae Johnson,WR,10.19375
San Francisco 49ers,DST,10.1875
Wil Lutz,K,10.1875
Robbie Chosen,WR,10.143749999999999
Mike Williams,WR,10.753333333333334
Tyler Higbee,TE,10.693333333333333
Latavius Murray,RB,9.825000000000001
Dede Westbrook,WR,10.446666666666665
Chris Conley,WR,9.781250000000002
Randall Cobb,WR,10.326666666666664
Duke Johnson Jr.,RB,9.625
Carlos Hyde,RB,9.575
Justin Tucker,K,9.5625
Baltimore Ravens,DST,9.5625
Sony Michel,RB,9.537500000000001
Golden Tate,WR,13.836363636363636
Hunter Henry,TE,12.516666666666667
Kansas City Chiefs,DST,9.25
Devin Singletary,RB,12.325000000000003
Adrian Peterson,RB,9.187500000000002
Hollywood Brown,WR,10.457142857142856
Los Angeles Rams,DST,9.125
Jamaal Williams,RB,10.421428571428573
James Conner,RB,14.549999999999997
Matt Gay,K,9.0625
Dallas Goedert,TE,9.646666666666667
Minnesota Vikings,DST,9.0
Tyrell Williams,WR,10.221428571428572
New Orleans Saints,DST,8.9375
Royce Freeman,RB,8.887500000000001
Sterling Shepard,WR,14.179999999999998
David Johnson,RB,10.884615384615385
Damien Williams,RB,12.827272727272726
Danny Amendola,WR,9.373333333333333
Jason Witten,TE,8.74375
Sammy Watkins,WR,9.892857142857142
Breshad Perriman,WR,9.864285714285714
Buffalo Bills,DST,8.5625
Zane Gonzalez,K,8.5
Mike Gesicki,TE,8.5
Tevin Coleman,RB,9.671428571428574
Zach Pascal,WR,8.45625
William Fuller V,WR,12.181818181818182
Tampa Bay Buccaneers,DST,8.375
Josh Lambo,K,8.375
James Washington,WR,8.9
Hunter Renfrow,WR,10.269230769230766
New York Jets,DST,8.3125
Matt Prater,K,8.3125
Tennessee Titans,DST,8.3125
Dan Bailey,K,8.25
Brandon McManus,K,8.1875
Greg Zuerlein,K,8.0625
Anthony Miller,WR,7.96875
Indianapolis Colts,DST,7.9375
Chris Boswell,K,7.875
T.Y. Hilton,WR,12.51
Mohamed Sanu Sr.,WR,8.273333333333333
Seattle Seahawks,DST,7.75
Greg Olsen,TE,8.835714285714285
Alshon Jeffery,WR,12.220000000000002
DeAndre Washington,RB,7.6187499999999995
Kenny Stills,WR,9.238461538461538
Mecole Hardman Jr.,WR,7.46875
Joey Slye,K,7.4375
LeSean McCoy,RB,9.123076923076923
Nyheim Hines,RB,7.3687499999999995
Mason Rudolph,QB,11.779999999999998
Brandin Cooks,WR,8.392857142857144
Randy Bullock,K,7.3125
Jason Myers,K,7.3125
Peyton Barber,RB,7.281249999999998
Jason Sanders,K,7.25625
Austin Seibert,K,7.25
Robbie Gould,K,8.923076923076923
Corey Davis,WR,7.673333333333334
Mason Crosby,K,7.1875
Adam Thielen,WR,11.440000000000001
Kyle Rudolph,TE,7.10625
JuJu Smith-Schuster,WR,9.433333333333334
Philadelphia Eagles,DST,7.0625
Jack Doyle,TE,6.9875
Jordan Howard,RB,11.139999999999999
Noah Fant,TE,6.937500000000001
Darren Fells,TE,6.8812500000000005
Green Bay Packers,DST,6.875
Ka'imi Fairbairn,K,6.875
Steven Sims Jr.,WR,6.843749999999999
Evan Engram,TE,13.675
Jake Elliott,K,6.8125
Case Keenum,QB,10.84
Dustin Hopkins,K,6.75
Tyler Eifert,TE,6.662500000000001
Jaylen Samuels,RB,7.52857142857143
Brett Maher,K,8.076923076923077
Jonnu Smith,TE,6.54375
Matt Breida,RB,7.946153846153845
Jacksonville Jaguars,DST,6.4375
Stephen Hauschka,K,6.4375
Eddy Pineiro,K,6.4375
Allen Lazard,WR,6.425000000000001
Taysom Hill,TE,6.3875
Chicago Bears,DST,6.375
Auden Tate,WR,7.807692307692306
Kareem Hunt,RB,11.266666666666666
Rex Burkhead,RB,7.776923076923078
Denver Broncos,DST,6.3125
Demarcus Robinson,WR,6.3062499999999995
Phillip Dorsett II,WR,7.199999999999998
Jimmy Graham,TE,6.293750000000001
Dallas Cowboys,DST,6.1875
Russell Gage,WR,6.175
Atlanta Falcons,DST,6.125
Ryan Griffin,TE,7.538461538461538
Kendrick Bourne,WR,6.1125
Daniel Carlson,K,6.0625
Boston Scott,RB,8.80909090909091
Alex Erickson,WR,6.012499999999998
Willie Snead IV,WR,5.9437500000000005
