name,position,points
Patrick Mahomes II,QB,26.0625
Saquon Barkley,RB,24.1125
Christian McCaffrey,RB,24.093750000000004
Matt Ryan,QB,22.1875
Alvin Kamara,RB,23.613333333333333
Ben Roethlisberger,QB,21.375000000000004
DeAndre Hopkins,WR,20.843749999999996
Deshaun Watson,QB,20.743750000000002
Davante Adams,WR,21.973333333333336
Ezekiel Elliott,RB,21.94
Tyreek Hill,WR,20.500000000000004
Julio Jones,WR,20.368750000000002
Antonio Brown,WR,21.579999999999995
Michael Thomas,WR,19.718749999999996
Aaron Rodgers,QB,19.53125
Jared Goff,QB,19.393749999999997
Adam Thielen,WR,19.20625
Drew Brees,QB,20.319999999999997
Russell Wilson,QB,18.7125
JuJu Smith-Schuster,WR,18.556250000000002
Travis Kelce,TE,18.412499999999998
Dak Prescott,QB,17.862499999999997
Philip Rivers,QB,17.806250000000002
Mike Evans,WR,17.775
Kirk Cousins,QB,17.69375
Cam Newton,QB,20.185714285714283
Tom Brady,QB,17.5875
Zach Ertz,TE,17.51875
James Conner,RB,21.51538461538462
James White,RB,17.2875
Melvin Gordon III,RB,22.958333333333332
Stefon Diggs,WR,17.753333333333334
Robert Woods,WR,16.6
Mitchell Trubisky,QB,18.77857142857143
Keenan Allen,WR,16.256249999999998
George Kittle,TE,16.168750000000003
David Johnson,RB,15.412499999999998
Joe Mixon,RB,17.385714285714286
Brandin Cooks,WR,15.199999999999998
Baker Mayfield,QB,17.142857142857142
T.Y. Hilton,WR,17.071428571428573
Tarik Cohen,RB,14.61875
Odell Beckham Jr.,WR,19.2
Kareem Hunt,RB,20.927272727272722
Phillip Lindsay,RB,14.853333333333333
Tyler Lockett,WR,13.899999999999999
Eric Ebron,TE,13.887500000000001
Tyler Boyd,WR,15.792857142857143
Jarvis Landry,WR,13.56875
Derek Carr,QB,13.55
Amari Cooper,WR,14.366666666666669
Case Keenum,QB,13.437500000000002
Matthew Stafford,QB,13.256250000000001
Josh Allen,QB,17.341666666666665
Julian Edelman,WR,17.283333333333335
Kenny Golladay,WR,13.806666666666668
Calvin Ridley,WR,12.924999999999997
Kenyan Drake,RB,12.887500000000001
Chris Carson,RB,14.385714285714284
Derrick Henry,RB,12.5375
Emmanuel Sanders,WR,16.516666666666666
Jameis Winston,QB,17.8
Nick Chubb,RB,12.15625
Carson Wentz,QB,17.581818181818186
Jared Cook,TE,12.100000000000001
Tevin Coleman,RB,12.100000000000001
Chicago Bears,DST,11.875
Adrian Peterson,RB,11.812500000000002
Adam Humphries,WR,11.79375
Alshon Jeffery,WR,14.253846153846153
Chris Godwin,WR,11.575000000000003
Corey Davis,WR,11.475000000000003
Golden Tate,WR,12.193333333333335
Sterling Shepard,WR,11.40625
Mohamed Sanu Sr.,WR,11.4
Mike Williams,WR,11.2625
Jordan Howard,RB,11.25
Marlon Mack,RB,14.841666666666667
Marcus Mariota,QB,12.57142857142857
Andy Dalton,QB,15.863636363636367
Dede Westbrook,WR,10.843750000000002
Blake Bortles,QB,13.323076923076924
T.J. Yeldon,RB,12.364285714285714
Lamar Miller,RB,12.328571428571427
Aaron Jones,RB,14.283333333333333
Ka'imi Fairbairn,K,10.625
Austin Ekeler,RB,12.057142857142862
Sam Darnold,QB,12.953846153846154
Ryan Fitzpatrick,QB,20.724999999999998
Nelson Agholor,WR,10.3375
Zay Jones,WR,10.325000000000001
Austin Hooper,TE,10.187499999999998
Matt Breida,RB,11.607142857142858
Nyheim Hines,RB,10.056250000000002
Dion Lewis,RB,10.04375
Justin Tucker,K,10.0
Lamar Jackson,QB,9.85
DJ Moore,WR,9.8125
Jalen Richard,RB,9.787500000000001
Robbie Chosen,WR,11.171428571428573
Allen Robinson II,WR,11.792307692307693
Dalvin Cook,RB,13.818181818181818
Taylor Gabriel,WR,9.49375
Kyle Rudolph,TE,9.4625
DeSean Jackson,WR,12.608333333333336
Wil Lutz,K,9.4375
Jason Myers,K,9.4375
Peyton Barber,RB,9.39375
Cole Beasley,WR,9.387500000000001
A.J. Green,WR,16.599999999999998
Los Angeles Rams,DST,9.3125
Trey Burton,TE,9.19375
Houston Texans,DST,9.1875
Harrison Butker,K,9.1875
Mason Crosby,K,9.0625
David Njoku,TE,8.993749999999999
John Brown,WR,8.993749999999999
Ryan Tannehill,QB,13.0
Mark Ingram II,RB,11.875
Aldrick Rosas,K,8.8125
Kerryon Johnson,RB,13.939999999999998
Sony Michel,RB,10.700000000000001
Robbie Gould,K,8.6875
Josh Gordon,WR,11.558333333333332
Brett Maher,K,8.625
Alex Smith,QB,13.789999999999997
Stephen Gostkowski,K,8.625
Tyrell Williams,WR,8.6125
Joe Flacco,QB,15.222222222222221
Mike Davis,RB,9.12
Curtis Samuel,WR,10.523076923076921
