name,position,points
Josh Allen,QB,24.170588235294115
CeeDee Lamb,WR,23.71764705882353
Christian McCaffrey,RB,24.456250000000004
Tyreek Hill,WR,23.525000000000002
Jalen Hurts,QB,21.87647058823529
Dak Prescott,QB,20.70588235294118
Lamar Jackson,QB,21.137500000000003
Amon-Ra St. Brown,WR,20.68125
Jordan Love,QB,19.417647058823526
Brock Purdy,QB,19.162499999999998
Jared Goff,QB,17.81764705882353
Puka Nacua,WR,17.558823529411764
Patrick Mahomes II,QB,18.38125
Breece Hall,RB,17.08823529411765
A.J. Brown,WR,17.03529411764706
DJ Moore,WR,16.852941176470587
Tua Tagovailoa,QB,16.729411764705883
Baker Mayfield,QB,16.705882352941178
Mike Evans,WR,16.61764705882353
Travis Etienne Jr.,RB,16.61176470588235
C.J. Stroud,QB,18.740000000000002
Keenan Allen,WR,21.45384615384615
Sam Howell,QB,16.388235294117642
Trevor Lawrence,QB,17.287499999999998
Stefon Diggs,WR,16.105882352941176
Rachaad White,RB,15.758823529411767
Raheem Mostert,RB,17.84666666666667
Joe Mixon,RB,15.705882352941176
Davante Adams,WR,15.611764705882354
Russell Wilson,QB,17.660000000000004
Ja'Marr Chase,WR,16.41875
Nico Collins,WR,17.360000000000003
Kyren Williams,RB,21.25
Matthew Stafford,QB,16.953333333333333
Michael Pittman Jr.,WR,15.6375
Brandon Aiyuk,WR,15.575
Derek Carr,QB,14.65294117647059
Derrick Henry,RB,14.511764705882353
Bijan Robinson,RB,14.488235294117647
Deebo Samuel Sr.,WR,16.246666666666666
Jahmyr Gibbs,RB,16.140000000000004
Justin Herbert,QB,18.553846153846152
Sam LaPorta,TE,14.076470588235296
Justin Fields,QB,18.39230769230769
Geno Smith,QB,15.760000000000002
Alvin Kamara,RB,17.923076923076927
James Cook,RB,13.688235294117646
Chris Olave,WR,14.456250000000002
Adam Thielen,WR,13.588235294117647
Evan Engram,TE,13.547058823529412
Calvin Ridley,WR,13.523529411764708
DeVonta Smith,WR,14.225
Amari Cooper,WR,15.133333333333333
DK Metcalf,WR,14.087499999999999
DeAndre Hopkins,WR,13.152941176470588
Saquon Barkley,RB,15.94285714285714
Tony Pollard,RB,13.094117647058823
Jordan Addison,WR,13.017647058823528
Travis Kelce,TE,14.626666666666669
T.J. Hockenson,TE,14.600000000000001
Jakobi Meyers,WR,13.662499999999998
Jayden Reed,WR,13.575
Isiah Pacheco,RB,15.278571428571428
Garrett Wilson,WR,12.541176470588239
Rashee Rice,WR,13.281249999999998
Jerome Ford,RB,12.423529411764704
Joshua Dobbs,QB,16.192307692307693
Chris Godwin,WR,12.305882352941177
George Pickens,WR,12.282352941176471
David Montgomery,RB,14.8
Zay Flowers,WR,12.899999999999999
Gardner Minshew II,QB,12.825
George Kittle,TE,12.700000000000001
Terry McLaurin,WR,11.952941176470588
Tyler Lockett,WR,11.905882352941175
Justin Jefferson,WR,20.22
James Conner,RB,15.5
David Njoku,TE,12.575000000000001
Kenneth Walker III,RB,13.293333333333331
D'Andre Swift,RB,12.456249999999999
Jaylen Waddle,WR,14.185714285714285
Brian Robinson Jr.,RB,13.206666666666667
Jaylen Warren,RB,11.552941176470588
Najee Harris,RB,11.500000000000002
De'Von Achane,RB,17.336363636363632
Courtland Sutton,WR,11.887499999999998
Desmond Ridder,QB,12.606666666666666
Gus Edwards,RB,11.0
Austin Ekeler,RB,13.242857142857144
Chuba Hubbard,RB,10.735294117647058
Trey McBride,TE,10.676470588235293
Cole Kmet,TE,10.652941176470588
Josh Jacobs,RB,13.930769230769227
Brandon Aubrey,K,10.647058823529411
Javonte Williams,RB,11.200000000000001
Dallas Cowboys,DST,10.470588235294118
Jake Ferguson,TE,10.417647058823531
Ezekiel Elliott,RB,10.264705882352942
Romeo Doubs,WR,10.258823529411766
Drake London,WR,10.899999999999999
Baltimore Ravens,DST,10.235294117647058
Brandin Cooks,WR,10.825
Zack Moss,RB,12.114285714285714
Devin Singletary,RB,9.841176470588236
Bryce Young,QB,10.406249999999998
Tank Dell,WR,15.0
Cooper Kupp,WR,13.700000000000001
Gabe Davis,WR,9.494117647058824
Justin Tucker,K,9.411764705882353
Buffalo Bills,DST,9.352941176470589
Cairo Santos,K,9.294117647058824
Jason Myers,K,9.294117647058824
Curtis Samuel,WR,9.825000000000001
Josh Downs,WR,9.241176470588236
Matt Gay,K,9.235294117647058
Jonathan Taylor,RB,15.639999999999997
Jake Elliott,K,9.176470588235293
Rashid Shaheed,WR,9.725
Kirk Cousins,QB,19.3625
New York Jets,DST,9.058823529411764
