name,position,points
Cooper Kupp,WR,25.806250000000002
Josh Allen,QB,24.612499999999997
Justin Herbert,QB,22.949999999999996
Tom Brady,QB,22.60625
Patrick Mahomes II,QB,21.75
Jonathan Taylor,RB,22.537499999999998
Matthew Stafford,QB,20.456249999999997
Davante Adams,WR,22.186666666666667
Austin Ekeler,RB,20.993333333333332
Deebo Samuel Sr.,WR,20.66666666666667
Aaron Rodgers,QB,21.540000000000003
Dak Prescott,QB,19.90666666666667
Justin Jefferson,WR,19.268750000000004
Joe Burrow,QB,20.50625
Jalen Hurts,QB,21.413333333333334
Kyler Murray,QB,22.569230769230767
Kirk Cousins,QB,19.026666666666664
Ja'Marr Chase,WR,18.750000000000004
Mark Andrews,TE,17.7875
Najee Harris,RB,18.200000000000003
Tyreek Hill,WR,18.456249999999997
Joe Mixon,RB,17.993750000000006
Stefon Diggs,WR,16.4
Ryan Tannehill,QB,15.937499999999998
Diontae Johnson,WR,17.486666666666668
Derek Carr,QB,15.956249999999999
Carson Wentz,QB,15.8
Travis Kelce,TE,16.62666666666667
Mike Evans,WR,15.706666666666667
Hunter Renfrow,WR,15.137499999999996
Keenan Allen,WR,16.44
James Conner,RB,16.45714285714286
Leonard Fournette,RB,18.257142857142856
Lamar Jackson,QB,21.083333333333332
Ezekiel Elliott,RB,15.13125
Russell Wilson,QB,17.207692307692305
Mike Williams,WR,14.646666666666668
Jaylen Waddle,WR,15.473333333333331
DK Metcalf,WR,14.59375
Chris Godwin,WR,17.314285714285713
Tyler Lockett,WR,14.293333333333331
Jimmy Garoppolo,QB,16.057142857142857
Michael Pittman Jr.,WR,13.6375
Mac Jones,QB,14.1375
Taylor Heinicke,QB,15.506666666666666
DJ Moore,WR,13.781250000000002
Matt Ryan,QB,13.937499999999998
Alvin Kamara,RB,18.041666666666668
Cordarrelle Patterson,RB,15.493333333333334
CeeDee Lamb,WR,15.086666666666666
Brandin Cooks,WR,15.08
Antonio Gibson,RB,13.8
Aaron Jones,RB,15.266666666666667
Ben Roethlisberger,QB,14.373333333333337
Amon-Ra St. Brown,WR,13.413333333333332
Hollywood Brown,WR,14.706666666666667
Josh Jacobs,RB,14.542857142857143
Darnell Mooney,WR,12.19375
Tee Higgins,WR,15.650000000000002
Trevor Lawrence,QB,12.337500000000002
Nick Chubb,RB,16.023076923076925
Terry McLaurin,WR,12.512499999999998
Damien Harris,RB,13.77142857142857
Teddy Bridgewater,QB,14.985714285714284
D'Andre Swift,RB,16.191666666666666
Dalton Schultz,TE,11.98125
Christian Kirk,WR,12.581250000000002
Dalvin Cook,RB,16.425
Javonte Williams,RB,12.28125
