name,position,points
Josh Allen,QB,25.387500000000003
Kyler Murray,QB,24.41875
Aaron Rodgers,QB,24.25625
Patrick Mahomes II,QB,25.353333333333335
Alvin Kamara,RB,25.186666666666664
Deshaun Watson,QB,23.525
Russell Wilson,QB,23.2875
Davante Adams,WR,25.599999999999998
Ryan Tannehill,QB,21.95625
Tom Brady,QB,21.874999999999996
Justin Herbert,QB,22.853333333333335
Lamar Jackson,QB,22.779999999999998
Dalvin Cook,RB,24.128571428571426
Derrick Henry,RB,20.81875
Tyreek Hill,WR,21.926666666666666
Stefon Diggs,WR,20.5375
Kirk Cousins,QB,19.950000000000003
Travis Kelce,TE,20.853333333333335
Matt Ryan,QB,18.331250000000004
DeAndre Hopkins,WR,17.9875
Calvin Ridley,WR,18.76666666666667
Derek Carr,QB,17.562499999999996
Darren Waller,TE,17.4125
Ben Roethlisberger,QB,18.48
Justin Jefferson,WR,17.1375
DK Metcalf,WR,16.95625
Cam Newton,QB,18.086666666666662
Matthew Stafford,QB,16.90625
Tyler Lockett,WR,16.587500000000002
David Montgomery,RB,17.653333333333332
Allen Robinson II,WR,16.431250000000002
Aaron Jones,RB,18.492857142857144
Baker Mayfield,QB,16.05
Adam Thielen,WR,16.933333333333334
Jared Goff,QB,16.866666666666667
Jonathan Taylor,RB,16.853333333333335
Teddy Bridgewater,QB,16.80666666666667
Philip Rivers,QB,15.687500000000002
James Robinson,RB,17.88571428571429
Mike Evans,WR,15.5375
A.J. Brown,WR,17.678571428571427
Keenan Allen,WR,17.50714285714286
Robert Woods,WR,15.31875
Amari Cooper,WR,14.799999999999999
JuJu Smith-Schuster,WR,14.63125
Brandin Cooks,WR,15.466666666666667
Josh Jacobs,RB,15.420000000000003
Marvin Jones Jr.,WR,14.2375
Robbie Chosen,WR,14.00625
Terry McLaurin,WR,14.919999999999998
Ezekiel Elliott,RB,14.913333333333336
Diontae Johnson,WR,14.786666666666664
Kareem Hunt,RB,13.656249999999998
CeeDee Lamb,WR,13.606249999999998
Drew Brees,QB,17.95
Chase Claypool,WR,13.43125
Carson Wentz,QB,17.783333333333335
Curtis Samuel,WR,14.139999999999999
DJ Moore,WR,14.099999999999998
Cooper Kupp,WR,13.913333333333334
Nick Chubb,RB,17.308333333333334
Cole Beasley,WR,13.833333333333334
Mike Davis,RB,13.76666666666667
Antonio Gibson,RB,14.442857142857141
Melvin Gordon III,RB,13.226666666666665
Drew Lock,QB,15.107692307692307
Tee Higgins,WR,12.162500000000001
Nyheim Hines,RB,12.075
Tyler Boyd,WR,12.84
Kenyan Drake,RB,12.813333333333334
Corey Davis,WR,13.671428571428574
J.D. McKissic,RB,11.962499999999999
Chris Godwin,WR,15.916666666666666
Daniel Jones,QB,13.585714285714287
D'Andre Swift,RB,14.599999999999998
William Fuller V,WR,17.172727272727272
Jarvis Landry,WR,12.533333333333331
Chris Carson,RB,15.650000000000004
Ronald Jones II,RB,13.307142857142859
Nelson Agholor,WR,11.6
Brandon Aiyuk,WR,15.375
Hollywood Brown,WR,11.437500000000002
Russell Gage,WR,11.318750000000001
David Johnson,RB,14.958333333333336
Joe Burrow,QB,17.860000000000003
Logan Thomas,TE,11.0375
Robert Tonyan,TE,11.037500000000001
Clyde Edwards-Helaire,RB,13.538461538461538
T.J. Hockenson,TE,10.956250000000002
Michael Gallup,WR,10.831249999999999
Jamison Crowder,WR,14.333333333333334
Jason Sanders,K,10.75
Miles Sanders,RB,14.200000000000001
Mark Andrews,TE,12.149999999999997
J.K. Dobbins,RB,11.233333333333333
Chase Edmonds,RB,10.500000000000004
Younghoe Koo,K,11.2
DeVante Parker,WR,11.87857142857143
Gardner Minshew II,QB,18.388888888888893
Austin Ekeler,RB,16.53
Emmanuel Sanders,WR,11.771428571428572
James Conner,RB,12.661538461538461
T.Y. Hilton,WR,10.946666666666665
Myles Gaskin,RB,16.419999999999995
Sterling Shepard,WR,13.541666666666664
Ryan Fitzpatrick,QB,16.170000000000005
Mitchell Trubisky,QB,16.18
Tim Patrick,WR,10.746666666666668
Mike Gesicki,TE,10.62
Taysom Hill,TE,9.90625
Giovani Bernard,RB,9.88125
Jerry Jeudy,WR,9.850000000000001
Laviska Shenault Jr.,WR,11.221428571428572
Tyler Bass,K,9.8125
Keelan Cole Sr.,WR,9.712499999999999
Daniel Carlson,K,9.6875
Mike Williams,WR,10.246666666666666
DJ Chark Jr.,WR,11.815384615384612
Greg Zuerlein,K,9.5625
Darnell Mooney,WR,9.50625
Los Angeles Rams,DST,9.4375
Rodrigo Blankenship,K,9.375
Rob Gronkowski,TE,9.33125
Noah Fant,TE,9.953333333333335
Hayden Hurst,TE,9.318750000000001
Pittsburgh Steelers,DST,9.25
Dalton Schultz,TE,9.156250000000002
Christian Kirk,WR,10.457142857142857
Julio Jones,WR,16.233333333333334
Hunter Henry,TE,10.378571428571428
Sam Darnold,QB,12.08333333333333
Ryan Succop,K,9.0625
Justin Tucker,K,9.0625
Indianapolis Colts,DST,9.0625
Andy Dalton,QB,13.17272727272727
Devin Singletary,RB,8.975000000000001
Jimmy Graham,TE,8.975
Jakobi Meyers,WR,10.185714285714287
