name,position,points
Patrick Mahomes II,QB,25.9
Josh Allen,QB,24.349999999999998
Jalen Hurts,QB,26.757142857142856
Austin Ekeler,RB,22.73125
Joe Burrow,QB,22.3375
Justin Jefferson,WR,22.550000000000004
Christian McCaffrey,RB,21.21875
Tyreek Hill,WR,21.05625
Davante Adams,WR,20.200000000000003
Josh Jacobs,RB,20.081249999999997
Stefon Diggs,WR,18.612500000000004
Travis Kelce,TE,19.15625
Geno Smith,QB,18.70625
Justin Fields,QB,20.466666666666665
Kirk Cousins,QB,18.287499999999998
Trevor Lawrence,QB,18.34375
Derrick Henry,RB,19.266666666666666
CeeDee Lamb,WR,17.8375
A.J. Brown,WR,17.881249999999998
Daniel Jones,QB,18.368750000000002
Jared Goff,QB,17.612499999999997
Justin Herbert,QB,17.03125
Saquon Barkley,RB,17.75
Nick Chubb,RB,16.1375
Tom Brady,QB,17.068749999999998
Amon-Ra St. Brown,WR,17.113333333333333
Jaylen Waddle,WR,15.55625
DeVonta Smith,WR,15.05625
Aaron Rodgers,QB,14.94375
Rhamondre Stevenson,RB,14.74375
Tony Pollard,RB,16.459999999999997
Aaron Jones,RB,15.05
Amari Cooper,WR,14.99375
Lamar Jackson,QB,20.258333333333333
Ja'Marr Chase,WR,18.316666666666666
Christian Kirk,WR,13.749999999999998
Joe Mixon,RB,15.921428571428569
Tua Tagovailoa,QB,18.384615384615387
Dalvin Cook,RB,14.693749999999998
Tyler Lockett,WR,14.793333333333333
Russell Wilson,QB,15.207142857142856
Derek Carr,QB,15.533333333333335
Terry McLaurin,WR,13.2875
Brandon Aiyuk,WR,13.618749999999999
Leonard Fournette,RB,15.046666666666665
DK Metcalf,WR,13.7375
Jamaal Williams,RB,12.91875
Mike Evans,WR,15.026666666666669
Najee Harris,RB,13.09375
Tee Higgins,WR,15.821428571428575
Chris Godwin,WR,15.23571428571429
Miles Sanders,RB,13.3375
Michael Pittman Jr.,WR,13.633333333333331
Garrett Wilson,WR,12.362500000000002
